participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp_probe.rt,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,,none,0,0,0,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0,0,1,1,2,1,resources/alien1_norm.png,resources/alien4_norm.png,0.033900001,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,1,0,2,2,9,1,resources/alien3_norm.png,resources/alien2_norm.png,1.398099999,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0,0,3,3,5,1,resources/alien3_norm.png,resources/alien4_norm.png,2.3792,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,1,0,4,4,10,1,resources/alien4_norm.png,resources/alien2_norm.png,0.9818,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,1,0,5,5,6,1,resources/alien2_norm.png,resources/alien1_norm.png,0.9158,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1,0,6,6,1,1,resources/alien1_norm.png,resources/alien3_norm.png,1.4977,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,1,0,7,7,7,1,resources/alien3_norm.png,resources/alien1_norm.png,0.780700001,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,1,0,8,8,8,1,resources/alien4_norm.png,resources/alien1_norm.png,1.397900001,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,1,0,9,9,4,1,resources/alien2_norm.png,resources/alien4_norm.png,0.7662,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0,0,10,10,11,1,resources/alien4_norm.png,resources/alien3_norm.png,3.2945,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,1,0,11,11,0,1,resources/alien1_norm.png,resources/alien2_norm.png,0.9436,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,1,1,0,12,10,1,resources/alien4_norm.png,resources/alien2_norm.png,1.1486,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0,1,1,13,11,1,resources/alien4_norm.png,resources/alien3_norm.png,2.7964,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1,1,2,14,1,1,resources/alien1_norm.png,resources/alien3_norm.png,1.6825,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,1,1,3,15,9,1,resources/alien3_norm.png,resources/alien2_norm.png,0.8818,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,1,1,4,16,8,1,resources/alien4_norm.png,resources/alien1_norm.png,1.1977,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,1,1,5,17,0,1,resources/alien1_norm.png,resources/alien2_norm.png,0.814599999,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,1,1,6,18,2,1,resources/alien1_norm.png,resources/alien4_norm.png,0.9327,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0,1,7,19,5,1,resources/alien3_norm.png,resources/alien4_norm.png,1.3024,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,1,1,8,20,3,1,resources/alien2_norm.png,resources/alien3_norm.png,0.8324,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,1,1,9,21,6,1,resources/alien2_norm.png,resources/alien1_norm.png,0.6324,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,1,1,10,22,4,1,resources/alien2_norm.png,resources/alien4_norm.png,1.1857,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,1,1,11,23,7,1,resources/alien3_norm.png,resources/alien1_norm.png,0.9795,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0,2,0,24,3,1,resources/alien2_norm.png,resources/alien3_norm.png,0.6596,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,1,2,1,25,4,1,resources/alien2_norm.png,resources/alien4_norm.png,0.7658,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0,2,2,26,11,1,resources/alien4_norm.png,resources/alien3_norm.png,4.4587,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,1,2,3,27,0,1,resources/alien1_norm.png,resources/alien2_norm.png,0.783700001,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1,2,4,28,1,1,resources/alien1_norm.png,resources/alien3_norm.png,1.1102,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,1,2,5,29,10,1,resources/alien4_norm.png,resources/alien2_norm.png,1.0332,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0,2,6,30,5,1,resources/alien3_norm.png,resources/alien4_norm.png,1.4621,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,1,2,7,31,7,1,resources/alien3_norm.png,resources/alien1_norm.png,0.7047,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,1,2,8,32,9,1,resources/alien3_norm.png,resources/alien2_norm.png,0.695599999,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,1,2,9,33,8,1,resources/alien4_norm.png,resources/alien1_norm.png,0.7157,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,1,2,10,34,6,1,resources/alien2_norm.png,resources/alien1_norm.png,0.615400001,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,1,2,11,35,2,1,resources/alien1_norm.png,resources/alien4_norm.png,0.9987,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,6.425599999,,,0,0,0,0,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_a1.png,resources/rocket2_norm.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1.3254,,,0,1,1,1,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_norm.png,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,3.2489,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1.010400001,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.6761,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, 
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,12.1025,77.72634059,10.5297,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.0134,31.32716049,3.7605,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.1368,30.60700216,1.900299999,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.402599999,84.31070587,2.1888,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
